País,Fecha,Ranking de la Brecha de Género,Índice de la Brecha de Género,Densidad,Hombres,Mujeres,Población,Inmigrantes hombres,Inmigrantes mujeres,Inmigrantes,% Inmigrantes,Saldo remesas (M.$),Remesas recibidas (%PIB),Remesas recibidas (M.$),Remesas enviadas (%PIB),Remesas enviadas (M.$),Emigrantes hombres,Emigrantes mujeres,Emigrantes,% Emigrantes,IDH,Ranking IDH,SPI,SPI_2,Necesidades Humanas Básicas,Fundamentos del Bienestar,Oportunidades,Índice de Paz Global,Ranking  Paz Global ,Ranking,Índice de envejecimiento,Entorno,Competencias,Salud,Ingresos,Nacidos,Nacidos Hombres,Nacidos Mujeres,Tasa Natalidad,Índice de Fecund.,Muertes,Muertes - Hombres,Muertes - Mujeres,Tasa mortalidad,Esperanza de vida - Mujeres,Esperanza de vida - Hombres,Esperanza de vida,Matrimonios,Edad Media primer mat. mujeres,Edad Media primer mat. hombres,Tasa de primer matrimonio - mujeres,Tasa de primer matrimonio - hombres,Tasa bruta de nupcialidad,Divorcios,Tasa bruta de divorcios,Suicidios mujeres,Suicidios hombres,Suicidios ,Suicidios tasa femenina,Suicidios tasa masculina,Suicidios por 100.000,Número de Homicidios,Homicidios Mujeres,Homicidios Hombres,Homicidios Mujeres por familiares, Homicidios hombres por familiares,Homicidios por 100.000,Reclusos mujeres adultas,Reclusos mujeres adultas / 100.000,Reclusos varones adultos,Reclusos varones adultos / 100.000,Reclusos jóvenes,Reclusos jóvenes / 100.000,Total reclusos,Reclusos por 100.000,Personas en riesgo de pobreza,Umbral persona,Umbral persona_3,Umbral hogar,Umbral hogar_5,% Riesgo Pobreza,Índice de Gini,Ranking Felicidad,Índice Felicidad,0-14 años %,15-64 años %,> 64 años %,Tasa de alfabetización mujeres,Tasa de alfabetización hombres,Tasa de alfabetización de adultos,Tasa de alfabetización jovenes mujeres,Tasa de alfabetización jovenes hombres,Tasa de alfabetización jovenes
Rusia,12-2006,49,0.677,8,65848988,76371980,142220968,,,,,,,,,,,,,,0.76,59,,,,,,,,,,,,,,1479637,760831,718806,10.4,1.31,2166703,1148561,1018142,15.2,73.2,60.4,66.6,1113562,7.8,,,,,640837,4.5,7247,35608,42855,9.5,53.9,30.1,28844,7215,21629,20.11,,,47591,75.4,0,0,15786,56.4,871693,607.9,15.2,,,,,,41,,,14.68,71.29,14.03,,,,,,
Ruanda,12-2020,9,0.791,492,6367431,6584778,12952209,,,,,,,,,,,,,,,,,,,,,1.998,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,3.312,39.47,57.41,3.12,,,,,,
Ruanda,12-2018,6,0.804,467,6045057,6256912,12301969,,,,,,,,,,,,,,0.54,159,52.01,112,118,101,118,2.119,104,,,,,,,31.7,4.04,,,,64069,5.21,,,70.78,66.52,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,3.408,39.98,57.09,2.94,69.39,77.56,73.22,88.5,84.33,86.49
Ruanda,12-2017,4,0.822,455,5886063,6094897,11980960,220796,222292,443088,3.7,-143.5,1.95,180.6,3.5,324.1,279462,289386,568848,4.75,0.535,159,52.42,110,118,98,110,2.055,93,,,,,,,32.06,4.09,,,,63595,5.31,,,70.4,66.19,68.34,,,,,,,,,,,,,,,,,,,,,61000,509.1,,,,,,,,,,,,,,151,3.471,40.14,57.01,2.85,,,,,,
Ruanda,12-2016,5,0.7998,443,5731380,5937449,11668829,,,,,-85.3,1.99,172.5,2.97,257.9,,,,,0.527,159,52.58,108,116,100,106,2.143,106,,,,,,,32.35,4.12,,,,63420,5.44,,,69.95,65.81,67.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,,,,,,43.7,152,3.515,40.32,56.91,2.77,,,,,,
Ruanda,12-2015,6,0.794,432,5582648,5786418,11369066,256327,258320,514647,4.53,-94.4,1.89,161.4,2.99,255.8,290836,305225,596061,5.24,0.526,158,52.01,108,116,101,103,2.179,111,89,22.71,78.19,13.77,30,11.96,32.6,4.16,,,,63633,5.6,,,69.43,65.37,67.45,,,,,,,,,129,863,992,2.23,15.46,8.73,293,2.58,,,,,54279,477.4,,,,,,,,,,,,,,154,3.465,40.59,56.72,2.69,,,,,,
Ruanda,12-2014,7,0.7854,421,5440792,5642837,11083629,,,,,-42.4,2.07,170.1,2.58,212.4,,,,,0.521,159,51.05,108,119,100,100,2.24,117,86,23.4,78.2,13.8,30,11.5,32.86,4.2,,,,64296,5.8,,,68.82,64.85,66.88,,,,,,,,,128,848,976,2.27,15.59,8.81,428,3.86,,,,,53600,483.6,,,,,,,,,,,,,,,,40.77,56.58,2.65,66.14,76.15,70.8,86.26,83.81,85.07
Arabia Saudita,12-2020,146,0.599,16,20131308,14682559,35013000,,,,,,,,,,,,,,,,,,,,,2.39,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6.406,24.7,71.81,3.5,,,,,,
Arabia Saudita,12-2018,141,0.59,16,19397336,14305421,33414000,,,,,,,,,,,,,,0.854,40,63.36,91,58,71,128,2.397,129,,,,,,,17.8,2.32,,,,116013,3.47,,,76.62,73.8,75,,,,,,,,,,,,,,,,,,,,,387,4.1,31837,220.9,32224,95.6,,,,,,,,,,33,6.371,25.04,71.64,3.31,,,,,,
Arabia Saudita,12-2017,138,0.584,15,18975120,14126063,32613000,8341564,3843720,12185284,37.36,-46438.1,0.04,286.5,6.79,46724.6,154705,124207,278912,0.86,0.852,41,62.95,92,56,77,126,2.356,129,,,,,,,18.32,2.37,,,,112384,3.45,,,76.49,73.67,74.87,,,,,,,,,,,,,,,419,42,377,1.27,,,1269,13.6,66787,476.1,68056,205.6,,,,,,,,,,37,6.344,25.26,71.53,3.21,92.71,97.1,95.33,99.28,99.32,99.3
Arabia Saudita,12-2016,141,0.5829,15,18521330,13922113,31788000,,,,,-43710.1,0.05,307.5,6.83,44017.7,,,,,0.859,37,62.62,92,57,78,126,2.155,109,,,,,,,18.86,2.44,,,,108906,3.43,,,76.37,73.55,74.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,6.379,25.52,71.37,3.11,,,,,,
Arabia Saudita,12-2015,134,0.605,14,18040933,13676743,31062000,7461502,3309864,10771366,34.68,-46668.9,0.04,293.3,7.18,46962.2,144758,122436,267194,0.86,0.859,36,62.08,92,58,79,125,2.099,92,,,,,,,19.41,2.51,,,,105984,3.41,,,76.26,73.43,74.65,,,,,,,,,262,796,1057,1.91,4.41,3.4,472,0,0,1.49,,,,,,,,,,,,,,,,,,35,6.411,25.82,71.16,3.02,,,,,,
Arabia Saudita,12-2014,130,0.6059,14,17533215,13383388,30340000,,,,,-43278.7,0.04,269.4,5.76,43548,,,,,0.852,36,61.67,90,58,77,126,2.09,94,,,,,,,19.97,2.59,,,,103368,3.41,,,76.15,73.29,74.53,,,,,,,,,262,798,1060,1.96,4.55,3.49,,,,,,,,,,,,,,,,,,,,,,,,26.41,70.63,2.96,,,,,,
Arabia Saudita,12-2013,127,0.5879,14,17001886,13050172,29994000,,,,,-41297,0.04,268.8,5.57,41565.8,,,,,0.845,36,,,,,,2.167,104,,,,,,,20.53,2.68,,,,102280,3.41,,,76.02,73.15,74.4,,,,,,,,,263,800,1063,2.01,4.71,3.54,,,,,,,0,0,0,0,47000,156.4,,,,,,,,,,33,6.48,27.08,69.98,2.94,91.37,96.53,94.43,99.14,99.3,99.22
Arabia Saudita,12-2012,131,0.5731,14,16461890,12693016,29196000,,,,,-27400.4,0.03,244.8,3.76,27645.2,,,,,0.835,40,,,,,,2.262,115,,,,,,,21.08,2.77,,,,99909,3.42,,,75.87,72.98,74.25,,,,,,,,,265,790,1055,2.09,4.8,3.61,,,,,,,,,,,,,,,,,,,,,,,,27.84,69.22,2.94,,,,,,
Arabia Saudita,12-2011,131,0.5753,13,15932439,12335152,28376000,,,,,-23560.3,0.04,243.7,3.55,23804,,,,,0.823,44,,,,,,2.21,106,,,,,,,21.61,2.87,,,,97642,3.44,,,75.71,72.81,74.09,,,,,,,,,253,778,1031,2.05,4.88,3.63,,,,,,,0,0,0,0,49000,173.3,,,,,,,,,,,,28.71,68.33,2.96,,,,,,
Arabia Saudita,12-2010,129,0.5713,13,15427491,11993977,27563000,5933281,2496675,8429956,30.58,-21128.3,0.04,236.5,4.04,21364.8,120238,83465,203703,0.74,0.809,45,,,,,,2.315,122,,,,,,,22.12,2.97,,,,95478,3.46,,,75.53,72.63,73.92,,,,,,,,,231,745,976,1.92,4.83,3.54,,,,,,,,,,,,,,,,,,,,,,,,29.7,67.33,2.97,,,,,,
Arabia Saudita,12-2009,130,0.5651,12,14956362,11673941,26661000,,,,,,,,,,,,,,0.796,52,,,,,,2.282,117,,,,,,,22.6,3.07,,,,92994,3.49,,,75.36,72.45,73.75,,,,,,,,,220,739,959,1.88,4.94,3.6,,,,,,,0,0,0,0,44600,167.5,,,,,,,,,,,,30.41,66.62,2.97,,,,,,
Arabia Saudita,12-2008,128,0.5537,12,14517099,11371436,25787000,,,,,,,,,,,,,,0.792,52,,,,,,2.355,129,,,,,,,23.04,3.16,,,,90512,3.51,,,75.2,72.28,73.6,,,,,,,,,208,691,898,1.83,4.76,3.48,,,,,,,,,,,,,,,,,,,,,,,,31.2,65.83,2.97,,,,,,
Arabia Saudita,12-2007,124,0.5647,12,14098635,11085954,24941000,,,,,,,,,,,,,,0.783,53,,,,,,,,,,,,,,23.46,3.25,,,,88042,3.53,,,75.07,72.14,73.47,,,,,,,,,195,644,839,1.76,4.57,3.36,265,0,0,1.05,,,,,,,,,,,,,,,,,,,,32.08,64.96,2.96,,,,,,
Arabia Saudita,12-2006,114,0.5242,11,13683609,10814704,24122000,,,,,,,,,,,,,,0.777,51,,,,,,,,,,,,,,23.85,3.33,,,,85537,3.55,,,74.97,72.01,73.36,,,,,,,,,181,576,757,1.67,4.21,3.14,255,0,0,1.04,,,,,,,,,,,,,,,,,,,,32.99,64.05,2.96,,,,,,
Suecia,12-2020,4,0.82,23,0,0,10379295,,,,,,,,,,,,,,,,,,,,,1.471,15,,,,,,,113077,0,0,10.9,0,98124,0,0,9.5,84.2,80.7,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,14820,16927,31122,35548,16.1,26.9,7,7.353,,,,,,,,,
Suecia,12-2018,3,0.822,23,5142438,5087747,10230185,,,,,,,,,,,,,,0.943,7,88.8,6,12,10,5,1.476,16,,,,,,,115832,59534,56298,11.4,1.76,92185,45416,46769,9.1,84.3,80.9,82.6,50796,34,36.7,1,1,5,24958,2.5,383,890,1289,7.58,17.29,12.46,108,33,75,0,0,1.08,343,8.6,5747,146.2,24,1.2,6114,61.3,1660,15324,18098,32180,38005,16.4,27,9,7.314,17.79,62.31,19.9,,,,,,
Suecia,12-2017,5,0.816,23,5082662,5037580,10120242,863205,884505,1747710,17.27,-864.6,0.52,2819.4,0.68,3684,154487,193553,348040,3.44,0.942,6,89.09,4,4,9,4,1.496,20,,,,,,,115416,59256,56160,11.5,1.78,91972,44856,47116,9.1,84.1,80.8,82.5,52497,33.8,36.6,1,1,5.2,24210,2.4,350,846,1218,6.97,16.74,11.87,113,27,86,0,0,1.14,348,8.8,5341,136.6,24,1.2,5713,57.7,1578,15225,17200,31973,36120,15.8,28,9,7.284,17.73,62.44,19.82,,,,,,
Suecia,12-2016,4,0.8154,22,5013347,4981806,9995153,,,,,-657.6,0.55,2854.5,0.68,3512.2,,,,,0.94,6,88.52,4,6,7,5,1.423,15,,,,,,,117425,60199,57226,11.8,1.85,90982,44421,46561,9.2,84.1,80.6,82.4,53817,33.8,36.5,1,1,5.4,24258,2.4,352,787,1155,7.09,15.87,11.49,106,29,77,0,0,1.08,346,8.8,5299,136.3,13,0.6,5658,57.5,1598,15098,16712,31707,35096,16.2,27.6,10,7.291,17.62,62.6,19.78,,,,,,
Suecia,12-2015,4,0.823,22,4930966,4920051,9851017,828027,848237,1676264,17.02,-132.7,0.65,3268.7,0.67,3401.4,145061,182030,327091,3.32,0.938,3,88.37,5,6,8,5,1.388,11,3,84.44,79.38,65.58,75.24,83.48,114870,59502,55368,11.7,1.85,90907,44485,46422,9.3,84.1,80.4,82.2,52314,33.6,36.2,1,1,5.3,24876,2.5,331,853,1202,6.76,17.3,12.03,112,29,83,0,0,1.15,327,8.3,5346,138.3,18,0.9,5691,58.3,1588,15184,17734,31886,37243,16.3,26.7,8,7.364,17.43,62.8,19.77,,,,,,
Suecia,12-2014,4,0.8165,22,4872240,4875115,9747355,,,,,532.6,0.72,4218.9,0.63,3686.3,,,,,0.935,4,88.25,4,3,8,4,1.389,9,2,88.3,79.4,65.7,75.2,82.8,114907,59098,55809,11.9,1.88,88976,43382,45594,9.2,84.2,80.4,82.3,53113,33.3,35.8,1,1,5.5,26143,2.7,365,791,1180,7.54,16.33,11.93,87,25,62,0,0,0.9,332,8.5,5463,142.3,12,0.6,5807,59.9,1505,15503,21617,32556,45398,15.6,26.9,,,17.26,63.12,19.62,,,,,,
Suecia,12-2013,4,0.8129,22,4814357,4830507,9644864,,,,,435.2,0.67,3960,0.6,3524.7,,,,,0.933,4,,,,,,1.416,10,1,89.9,83.3,74.3,74.8,87,113593,58472,55121,11.8,1.89,90402,43660,46742,9.4,83.8,80.2,82,51610,33,35.7,1,1,5.4,26933,2.8,370,862,1249,7.71,18.02,12.85,87,26,61,0,0,0.9,330,8.5,5383,141.3,10,0.5,5723,59.5,1528,15241,21049,32005,44202,16,26,5,7.48,17.07,63.52,19.41,,,,,,
Suecia,12-2012,4,0.8159,21,4765905,4789988,9555893,,,,,-2478.9,0.13,721.9,0.58,3200.7,,,,,0.914,11,,,,,,1.427,9,,,,,,,113177,58171,55006,11.9,1.91,91938,44285,47653,9.7,83.6,79.9,81.8,50044,33.3,35.9,0,0,5.3,23422,2.5,336,821,1170,7.04,17.28,12.14,68,21,46,0,0,0.71,362,9.4,5922,156.9,12,0.6,6296,66,1444,14307,19056,30044,40016,15.2,26,,,16.87,64,19.13,,,,,,
Suecia,12-2011,4,0.8044,21,4726834,4756021,9482855,,,,,-2485,0.14,776.1,0.57,3261,,,,,0.912,10,,,,,,1.437,10,,,,,,,111770,57205,54565,11.8,1.9,89938,43594,46344,9.5,83.8,79.9,81.9,46922,33,35.5,1,1,5,23389,2.5,323,791,1114,6.81,16.78,11.78,81,25,56,0,0,0.86,390,10.2,6272,168.1,7,0.4,6669,70.4,1442,12950,18798,27196,39474,15.4,26,,,16.71,64.47,18.82,,,,,,
Suecia,12-2010,4,0.8024,21,4690244,4725326,9415570,673083,711846,1384929,14.71,-2321.1,0.14,687.8,0.61,3008.9,134626,170285,304911,3.24,0.911,10,,,,,,1.436,10,,,,,,,115641,59385,56256,12.3,1.98,90487,43900,46587,9.6,83.6,79.6,81.6,50028,32.7,35.6,1,1,5.3,23593,2.5,303,838,1141,6.4,17.9,12.2,91,27,64,19,8,0.97,394,10.4,6437,174.6,15,0.8,6846,72.9,1372,11338,15676,23811,32921,14.8,25.5,,,16.62,64.93,18.45,,,,,,
Suecia,12-2009,4,0.8139,21,4649014,4691668,9340682,,,,,,,,,,,,,,0.905,12,,,,,,1.429,11,,,,,,,111801,57564,54237,12,1.94,90080,43692,46388,9.7,83.5,79.4,81.5,47259,32.3,35.2,1,1,5.1,22211,2.4,354,888,1242,7.6,19.2,13.4,93,38,55,0,0,1,374,10,0,0,6,0.3,7286,78.2,1327,12286,17782,25801,37342,14.4,26.3,,,16.59,65.31,18.1,,,,,,
Suecia,12-2008,3,0.8139,21,4603710,4652637,9256347,,,,,,,,,,,,,,0.907,10,,,,,,1.43,15,,,,,,,109301,56352,52949,11.9,1.91,91449,44060,47389,9.9,83.3,79.2,81.3,50332,32.3,35.2,1,1,5.5,21377,2.3,315,855,1170,6.8,18.7,12.7,82,28,54,0,0,0.89,392,10.6,0,0,15,0.8,7073,76.6,1233,12130,18156,25473,38126,13.5,25.1,,,16.66,65.56,17.77,,,,,,
Suecia,12-2007,1,0.8146,20,4563921,4619006,9182927,,,,,,,,,,,,,,0.91,7,,,,,,,,,,,,,,107421,55259,52162,11.7,1.88,91729,43970,47759,10,83.1,79,81.1,47898,31.3,34.2,1,1,5.2,20669,2.3,325,801,1126,7.1,17.6,12.3,111,32,79,0,0,1.21,385,10.5,0,0,11,0.6,6977,76.1,959,11307,15496,23745,32543,10.5,23.4,,,16.79,65.7,17.52,,,,,,
Suecia,12-2006,1,0.8133,20,4523523,4589734,9113257,,,,,,,,,,,,,,0.908,7,,,,,,,,,,,,,,105913,54483,51430,11.7,1.85,91177,44177,47000,10,83.1,78.8,81,45551,31.5,34.4,1,1,5,20295,2.2,380,817,1197,8.3,18.1,13.2,91,36,55,0,0,1,399,11,0,0,14,0.7,7397,81.3,1125,10795,13554,22669,28463,12.3,24,,,17,65.64,17.35,,,,,,
Singapur,12-2020,54,0.724,7908,2976134,2709673,5686000,,,,,,,,,,,,,,,,,,,,,1.304,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6.377,12.3,74.35,13.35,,,,,,
Singapur,12-2018,67,0.707,7843,2951389,2687287,5639000,,,,,,,,,,,,,,0.936,12,82.74,27,1,27,42,1.376,9,,,,,,,8.8,1.14,,,,28195,5,,,85.5,81.2,83.3,,,,,,,,,,,,,,,9,7,2,0.16,,,1271,54.8,10237,399.1,0,0,11961,207.7,,,,,,,,34,6.343,12.28,76.26,11.46,95.92,98.85,97.34,99.94,99.92,99.93
Singapur,12-2017,65,0.702,7805,2937348,2674905,5612000,1158202,1465202,2623404,46.75,-6176.2,1.8,6176.2,,,156587,170456,327043,5.83,0.933,12,82.28,27,2,25,41,1.392,10,,,,,,,8.9,1.16,,,,28060,5,,,85.4,80.9,83.1,,,,,,,,,,,,,,,11,5,6,0.19,,,1210,52.7,10284,405.8,0,0,11931,209,,,,,,,,26,6.572,12.21,77.21,10.58,95.69,98.8,97.2,99.94,99.92,99.93
Singapur,12-2016,55,0.7116,7798,2934565,2672718,5607000,,,,,-5935.5,1.86,5935.5,,,,,,,0.935,10,81.84,28,2,22,44,1.385,10,,,,,,,9.4,1.2,,,,26914,4.8,,,85.1,80.7,82.85,,,,,,,,,,,,,,,18,7,11,0.32,,,1285,56.8,10860,435.1,0,0,12454,220.3,,,,,,,,22,6.739,12.29,77.94,9.77,95.45,98.73,97.05,99.94,99.91,99.93
Singapur,12-2015,54,0.711,7698,2896581,2638421,5535000,1122986,1420652,2543638,45.96,-6220.5,2.02,6220.5,,,153088,161193,314281,5.68,0.931,10,81.89,27,1,21,42,1.386,9,,,,,,,9.7,1.24,,,,26568,4.8,,,85.1,80.5,82.74,,,,,,,,,180,375,555,6.83,12.94,10.03,14,3,11,0.25,,,1238,55.6,10958,447.7,0,0,12640,226,,,,,,,,24,6.798,12.63,78.32,9.05,95.19,98.56,96.83,99.84,99.74,99.78
Singapur,12-2014,59,0.7046,7608,2862740,2606984,5470000,,,,,-5911.2,1.88,5911.2,,,,,,,0.926,11,81.59,27,2,22,41,1.416,11,,,,,,,9.8,1.25,,,,25709,4.7,,,84.8,80.3,82.5,,,,,,,,,179,467,645,6.85,16.3,11.8,14,7,7,0.25,,,1232,56.2,11117,461.8,0,0,12794,231.5,,,,,,,,,,12.91,78.37,8.72,94.91,98.61,96.72,99.9,99.9,99.9
Singapur,12-2013,58,0.7,7530,2826421,2572741,5399000,,,,,-5565,1.81,5565,,,,,,,0.921,10,,,,,,1.462,13,,,,,,,9.3,1.19,,,,24835,4.6,,,84.5,80.1,82.25,,,,,,,,,183,452,635,7.13,15.99,11.77,17,6,11,0.31,,,1253,58.2,11552,488,0,0,13334,244.5,,,,,,,,30,6.546,13.23,78.37,8.4,94.64,98.54,96.55,99.9,99.9,99.9
Singapur,12-2012,55,0.6989,7419,2780596,2531841,5312000,,,,,-6716.5,2.28,6716.5,,,,,,,0.918,9,,,,,,1.445,13,,,,,,,10.1,1.29,,,,23904,4.5,,,84.3,79.8,82,,,,,,,,,227,431,658,8.97,15.51,12.39,11,6,5,0.2,,,1170,55.4,11191,482.2,0,0,12975,241.6,,,,,,,,,,13.51,78.44,8.04,94.36,98.47,96.37,99.89,99.9,99.89
Singapur,12-2011,57,0.6914,7261,2709949,2473739,5184000,,,,,-6583,2.36,6583,,,,,,,0.913,9,,,,,,1.46,12,,,,,,,9.5,1.2,,,,23328,4.5,,,84.1,79.5,81.74,,,,,,,,,181,356,537,7.31,13.15,10.36,16,6,10,0.3,,,1137,55.2,11268,498.6,0,0,13164,250.1,,,,,,,,,,13.75,78.6,7.65,94.07,98.39,96.19,99.88,99.89,99.89
Singapur,12-2010,56,0.6914,7131,2646760,2429972,5077000,956856,1207938,2164794,42.64,-5764,2.4,5764,,,134448,143860,278308,5.48,0.909,12,,,,,,1.49,16,,,,,,,9.3,1.15,,,,22339,4.4,,,84,79.2,81.54,,,,,,,,,192,346,538,7.89,13.07,10.59,19,3,16,0.37,,,1194,59.6,11588,531,0,0,13604,265.1,,,,,,,,,,13.99,78.75,7.26,93.77,98.04,95.86,99.77,99.74,99.75
Singapur,12-2009,84,0.6664,7025,2587710,2399863,4988000,,,,,,,,,,,,,,0.888,21,,,,,,1.523,18,,,,,,,9.9,1.22,,,,21448,4.3,,,83.7,78.9,81.24,,,,,,,,,174,354,528,7.24,13.68,10.58,20,7,13,0.4,,,1159,60,11423,549.7,0,0,13428,270.4,,,,,,,,,,14.72,78.13,7.15,,,,,,
Singapur,12-2008,84,0.6625,6815,2493592,2345804,4839000,,,,,,,,,,,,,,0.888,21,,,,,,1.584,22,,,,,,,10.2,1.28,,,,21292,4.4,,,83.3,78.4,80.79,,,,,,,,,161,319,480,6.86,12.8,9.92,27,11,16,0.57,,,1084,58.3,10723,545.4,0,0,12500,261.7,,,,,,,,,,15.48,77.37,7.14,,,,,,
Singapur,12-2007,77,0.6609,6509,2345726,2242873,4589000,,,,,,,,,,,,,,0.882,21,,,,,,,,,,,,,,10.3,1.29,,,,20651,4.5,,,82.9,78.1,80.44,,,,,,,,,204,283,487,9.11,12.06,10.61,18,5,13,0.39,,,1042,58.3,10436,562.7,0,0,12410,271,,,,,,,,,,16.17,76.64,7.19,,,,,,
Singapur,12-2006,65,0.655,6251,2234296,2167069,4401000,,,,,,,,,,,,,,0.881,19,,,,,,,,,,,,,,10.3,1.28,,,,19364,4.4,,,82.6,77.8,80.14,,,,,,,,,199,339,538,9.2,15.17,12.23,17,5,12,0.39,,,1436,83.4,10660,606.8,0,0,12761,289.9,,,,,,,,,,16.74,76.05,7.2,,,,,,
Eslovenia,12-2020,36,0.743,103,0,0,2108977,,,,,,,,,,,,,,,,,,,,,1.349,10,,,,,,,18767,0,0,8.9,0,24016,0,0,11.4,83.4,77.8,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,8864,10124,18615,21262,12.4,23.5,33,6.363,,,,,,,,,
Eslovenia,12-2018,11,0.784,102,1038656,1042252,2080908,,,,,,,,,,,,,,0.912,24,85.44,22,19,24,23,1.364,7,,,,,,,19585,10157,9428,9.4,1.6,20485,10113,10372,9.9,84.4,78.5,81.5,7256,31.2,33.7,1,0,3.5,2347,1.1,81,278,359,7.78,26.92,17.31,10,5,5,0,0,0.48,80,9.2,1237,146.3,27,7.4,1346,64.8,268,7946,9384,16687,19707,13.3,23.4,51,5.948,15.08,65.07,19.85,,,,,,
Eslovenia,12-2017,7,0.805,101,1027041,1039839,2066880,138120,106670,244790,11.84,-406.9,0.84,406.5,1.67,813.4,63962,79538,143500,6.94,0.907,24,85.54,22,16,23,20,1.346,7,,,,,,,20241,10483,9758,9.8,1.62,20509,10136,10373,9.9,84,78.2,81.2,6481,30.4,32.9,0,0,3.1,2387,1.2,85,333,418,8.07,32.36,20.13,19,9,10,0,0,0.92,96,11.1,1197,141.6,23,6.3,1316,63.4,268,7628,8617,16019,18097,13.3,23.7,62,5.758,15.03,65.55,19.41,,,,,,
Eslovenia,12-2016,8,0.7855,100,1025125,1040770,2065895,,,,,-399.4,0.81,364.3,1.71,763.7,,,,,0.9,24,84.64,23,15,27,22,1.353,8,,,,,,,20345,10366,9979,9.9,1.58,19689,9673,10016,9.5,84.3,78.2,81.2,6667,30.3,32.6,0,0,3.2,2531,1.2,77,300,377,7.59,29.29,18.35,10,2,8,2,2,0.48,103,11.9,1196,141.6,29,8,1308,63.1,280,7396,8187,15532,17192,13.9,24.4,63,5.768,14.94,66.16,18.9,,,,,,
Eslovenia,12-2015,9,0.784,100,1023333,1040855,2064188,134460,103156,237616,11.51,-22.8,1.69,728.8,1.74,751.6,61634,76448,138082,6.69,0.894,26,83.67,23,17,28,22,1.387,10,26,60.65,79.17,23.85,63.25,77.71,20641,10606,10035,10,1.57,19834,9739,10095,9.6,83.9,77.8,80.9,6449,30,32.3,0,0,3.1,2432,1.2,92,342,434,8.84,33.54,21.08,20,11,9,3,2,0.97,81,9.3,1315,155.8,3,0.8,1399,67.5,287,7399,8209,15538,17239,14.3,24.5,55,5.848,14.84,66.74,18.41,,,,,,
Eslovenia,12-2014,23,0.7443,100,1022229,1040645,2062874,,,,,-37.3,1.43,715.8,1.51,753,,,,,0.894,24,83.46,23,16,28,21,1.404,10,29,60.1,79.2,19.2,63.2,78.6,21165,10928,10237,10.3,1.58,18886,9208,9678,9.2,84.1,78.2,81.2,6571,29.7,32.2,0,0,3.2,2469,1.2,65,330,395,6.25,32.4,19.2,16,6,10,4,4,0.77,89,10.3,1428,169.4,5,1.4,1522,73.6,290,7146,9493,15006,19935,14.5,25,,,14.75,67.34,17.91,99.6,99.69,99.7,99.9,99.79,99.8
Eslovenia,12-2013,38,0.7155,100,1020874,1040211,2061085,,,,,-146.6,1.22,592.9,1.53,739.5,,,,,0.893,24,,,,,,1.41,9,20,70.5,80.7,39.3,63.2,82,21111,10804,10307,10.2,1.55,19334,9555,9779,9.4,83.6,77.2,80.5,6254,29.6,32.3,0,0,3,2351,1.1,92,368,460,8.65,35.88,22.14,12,3,9,2,3,0.58,64,7.4,1285,152.7,11,3.1,1360,65.9,291,7111,9444,14934,19834,14.5,24.4,44,6.06,14.61,67.92,17.47,,,,,,
Eslovenia,12-2012,38,0.7132,102,1019061,1039760,2058821,,,,,347.1,1.15,535.6,0.4,188.4,,,,,0.884,25,,,,,,1.419,8,,,,,,,21938,11319,10619,10.7,1.58,19257,9412,9845,9.4,83.3,77.1,80.3,7057,29.4,32.1,0,0,3.4,2509,1.2,81,368,449,7.7,35.76,21.58,14,6,8,5,1,0.68,70,8.1,1306,155.5,1,0.3,1377,66.9,271,7273,9344,15274,19624,13.5,23.7,,,14.48,68.42,17.1,,,,,,
Eslovenia,12-2011,41,0.7041,101,1016731,1038765,2055496,,,,,237.1,0.84,433.1,0.38,196,,,,,0.891,24,,,,,,1.378,4,,,,,,,21947,11248,10699,10.7,1.56,18699,9235,9464,9.1,83.3,76.8,80.1,6671,29.4,32,0,0,3.2,2298,1.1,89,354,443,8.58,34.66,21.48,16,7,9,4,1,0.78,57,6.6,1207,144.1,9,2.6,1273,62.1,273,7199,10021,15119,21046,13.6,23.8,,,14.31,68.91,16.78,,,,,,
Eslovenia,12-2010,42,0.7047,101,1014563,1035626,2050189,141285,112501,253786,12.38,126.8,0.64,308.9,0.38,182.1,54640,68651,123291,6.01,0.889,22,,,,,,1.383,7,,,,,,,22343,11504,10839,10.9,1.57,18609,9292,9317,9.1,83.1,76.4,79.8,6528,29,31.7,0,0,3.2,2430,1.2,78,336,414,7.5,33.1,20.2,15,8,7,3,2,0.73,53,6.1,1291,154.6,7,2,1351,66.1,254,7042,9336,14787,19603,12.7,23.8,,,14.19,69.28,16.53,,,,,,
